,0
2014-10-07 06:00:00,146.0554561208937
2014-10-07 07:00:00,168.4866786468628
2014-10-07 08:00:00,217.8313421304703
2014-10-07 09:00:00,261.2509796619711
2014-10-07 10:00:00,296.2482529322309
2014-10-07 11:00:00,293.1268849519343
2014-10-07 12:00:00,283.4493691812506
2014-10-07 13:00:00,275.4744055774374
2014-10-07 14:00:00,271.2860588664768
2014-10-07 15:00:00,302.6977784764824
2014-10-07 16:00:00,303.4992316626539
2014-10-07 17:00:00,291.2849132972021
2014-10-07 18:00:00,259.781589989491
2014-10-07 19:00:00,245.3119269762305
2014-10-07 20:00:00,198.7230657100661
2014-10-07 21:00:00,150.983949413189
2014-10-07 22:00:00,171.0545585025975
2014-10-07 23:00:00,150.1322566384349
2014-10-08 00:00:00,143.4637704789037
2014-10-08 01:00:00,147.9490113446853
2014-10-08 02:00:00,139.6990617779766
2014-10-08 03:00:00,139.3707222071322
2014-10-08 04:00:00,138.6200448432029
2014-10-08 05:00:00,145.9166437386797
2014-10-08 06:00:00,155.5775531387722
2014-10-08 07:00:00,174.5731449620138
2014-10-08 08:00:00,234.0545817343722
2014-10-08 09:00:00,249.1658309553044
2014-10-08 10:00:00,247.3778675738007
2014-10-08 11:00:00,252.3903983962025
2014-10-08 12:00:00,253.4472926766347
2014-10-08 13:00:00,265.9887761996012
2014-10-08 14:00:00,284.6879379081791
2014-10-08 15:00:00,289.5424607156967
2014-10-08 16:00:00,260.9916595400951
2014-10-08 17:00:00,281.356952571716
2014-10-08 18:00:00,260.9291295212001
2014-10-08 19:00:00,238.7415299709982
2014-10-08 20:00:00,177.93932512485
2014-10-08 21:00:00,143.3024732221888
2014-10-08 22:00:00,167.3091488022786
2014-10-08 23:00:00,147.123226873938
2014-10-09 00:00:00,142.0793827272546
2014-10-09 01:00:00,152.7837053879585
2014-10-09 02:00:00,143.4146037637322
2014-10-09 03:00:00,141.9225261370915
2014-10-09 04:00:00,139.6784692273989
2014-10-09 05:00:00,145.7048093679527
2014-10-09 06:00:00,158.1334330214889
2014-10-09 07:00:00,180.4256135176183
2014-10-09 08:00:00,222.206862377304
2014-10-09 09:00:00,237.7550819106395
2014-10-09 10:00:00,243.0235834649284
2014-10-09 11:00:00,237.2416724407857
2014-10-09 12:00:00,247.3153642002889
2014-10-09 13:00:00,250.2069770744523
2014-10-09 14:00:00,256.6352003168063
2014-10-09 15:00:00,285.2228392895131
2014-10-09 16:00:00,282.8109537024583
2014-10-09 17:00:00,292.0500371254252
2014-10-09 18:00:00,263.5022279253388
2014-10-09 19:00:00,235.9017486121207
2014-10-09 20:00:00,181.3300641200549
2014-10-09 21:00:00,147.6321885215223
2014-10-09 22:00:00,171.1603448666758
2014-10-09 23:00:00,145.4494388573525
2014-10-10 00:00:00,143.4739275411467
2014-10-10 01:00:00,138.2238859427547
2014-10-10 02:00:00,135.7295413673845
2014-10-10 03:00:00,133.7442590070663
2014-10-10 04:00:00,132.6814993070719
2014-10-10 05:00:00,138.3811784008219
2014-10-10 06:00:00,143.6088006123133
2014-10-10 07:00:00,165.9152469480358
2014-10-10 08:00:00,222.8333480233671
2014-10-10 09:00:00,264.5845964646907
2014-10-10 10:00:00,270.2883199608208
2014-10-10 11:00:00,272.3381235107919
2014-10-10 12:00:00,260.7077154321328
2014-10-10 13:00:00,252.8173302797622
2014-10-10 14:00:00,265.2808950161129
2014-10-10 15:00:00,246.4619340065942
2014-10-10 16:00:00,245.1045760135793
2014-10-10 17:00:00,247.5003127235877
2014-10-10 18:00:00,235.939621895647
2014-10-10 19:00:00,220.8473736530943
2014-10-10 20:00:00,173.2845791153836
2014-10-10 21:00:00,140.8368399441447
2014-10-10 22:00:00,160.9242324483643
2014-10-10 23:00:00,145.3968359088512
2014-10-11 00:00:00,131.3080882511242
2014-10-11 01:00:00,133.0674883465812
2014-10-11 02:00:00,128.9854089666767
2014-10-11 03:00:00,128.1844821879684
2014-10-11 04:00:00,127.3649332349835
2014-10-11 05:00:00,133.4014400544601
2014-10-11 06:00:00,127.4292352804584
2014-10-11 07:00:00,130.4386494666715
2014-10-11 08:00:00,131.5490622944698
2014-10-11 09:00:00,137.2288644461101
2014-10-11 10:00:00,131.0274506755109
2014-10-11 11:00:00,129.8453881010983
2014-10-11 12:00:00,130.1579681317751
2014-10-11 13:00:00,130.8437562357364
2014-10-11 14:00:00,109.612654489074
2014-10-11 15:00:00,131.3407109956152
2014-10-11 16:00:00,137.1188309275921
2014-10-11 17:00:00,138.2114455724411
2014-10-11 18:00:00,141.4927686068565
2014-10-11 19:00:00,138.6869332062712
2014-10-11 20:00:00,137.7340998373597
2014-10-11 21:00:00,133.1449125548407
2014-10-11 22:00:00,144.3560753837801
2014-10-11 23:00:00,128.5615644720216
2014-10-12 00:00:00,127.4092155581068
2014-10-12 01:00:00,136.9704932380449
2014-10-12 02:00:00,136.6882635911541
2014-10-12 03:00:00,133.8938727891498
2014-10-12 04:00:00,130.908039706757
2014-10-12 05:00:00,134.3861170469748
2014-10-12 06:00:00,129.5242349397348
2014-10-12 07:00:00,130.9919040678816
2014-10-12 08:00:00,126.8221722085628
2014-10-12 09:00:00,112.9321544799694
2014-10-12 10:00:00,101.5968283586241
2014-10-12 11:00:00,120.1578662715778
2014-10-12 12:00:00,126.5295063157301
2014-10-12 13:00:00,118.7632791109995
2014-10-12 14:00:00,136.1385712090404
2014-10-12 15:00:00,122.8243160352539
2014-10-12 16:00:00,132.9744424874188
2014-10-12 17:00:00,138.7137517226774
2014-10-12 18:00:00,140.17292275715
2014-10-12 19:00:00,141.8006893820229
2014-10-12 20:00:00,134.929597182246
2014-10-12 21:00:00,133.6936478856163
2014-10-12 22:00:00,143.8600636172299
2014-10-12 23:00:00,132.6757755319279
2014-10-13 00:00:00,128.7975228255574
2014-10-13 01:00:00,126.6934570477833
2014-10-13 02:00:00,132.9513247752256
2014-10-13 03:00:00,127.4371906382409
2014-10-13 04:00:00,126.7286440590798
2014-10-13 05:00:00,126.6513537485911
2014-10-13 06:00:00,141.5446353779062
2014-10-13 07:00:00,165.7690418844026
2014-10-13 08:00:00,232.4470453198889
2014-10-13 09:00:00,271.1610146494275
2014-10-13 10:00:00,306.9268776084632
2014-10-13 11:00:00,315.0848000086888
2014-10-13 12:00:00,283.9308425848461
2014-10-13 13:00:00,276.8345656712057
2014-10-13 14:00:00,281.1055787217505
2014-10-13 15:00:00,268.065621055116
2014-10-13 16:00:00,271.8906058728508
2014-10-13 17:00:00,280.5693093303123
2014-10-13 18:00:00,255.67526836289
2014-10-13 19:00:00,236.1616942646341
2014-10-13 20:00:00,185.4558691215444
2014-10-13 21:00:00,151.2149736042984
2014-10-13 22:00:00,167.944381511954
2014-10-13 23:00:00,151.6996195668214
2014-10-14 00:00:00,142.1818026761665
2014-10-14 01:00:00,144.7252740572508
2014-10-14 02:00:00,136.4797076821562
2014-10-14 03:00:00,134.4817932475188
2014-10-14 04:00:00,135.0953964931145
2014-10-14 05:00:00,140.9949571969013
2014-10-14 06:00:00,144.8977817101076
2014-10-14 07:00:00,175.1147216717763
2014-10-14 08:00:00,227.4433227829296
2014-10-14 09:00:00,260.6322108999229
2014-10-14 10:00:00,285.8375839054865
2014-10-14 11:00:00,272.1377488294686
2014-10-14 12:00:00,244.7037746898878
2014-10-14 13:00:00,231.6739271844636
2014-10-14 14:00:00,229.7038446791444
2014-10-14 15:00:00,240.1134987091652
2014-10-14 16:00:00,255.369009046369
2014-10-14 17:00:00,268.597087276074
2014-10-14 18:00:00,243.579378631116
2014-10-14 19:00:00,234.5847591971654
2014-10-14 20:00:00,181.0049845702641
2014-10-14 21:00:00,150.6329704966054
2014-10-14 22:00:00,169.8572699736348
2014-10-14 23:00:00,158.338393981782
2014-10-15 00:00:00,139.0795313224025
2014-10-15 01:00:00,135.9699575987197
2014-10-15 02:00:00,138.4844053797515
2014-10-15 03:00:00,134.410884244064
2014-10-15 04:00:00,134.0588984771218
2014-10-15 05:00:00,140.829901132601
2014-10-15 06:00:00,150.4262538022253
2014-10-15 07:00:00,176.3659121674331
2014-10-15 08:00:00,235.4276829342633
2014-10-15 09:00:00,256.2479595339212
2014-10-15 10:00:00,275.6542370950943
2014-10-15 11:00:00,263.1856907661966
2014-10-15 12:00:00,265.343691060553
2014-10-15 13:00:00,250.9650127568385
2014-10-15 14:00:00,266.5007511872843
2014-10-15 15:00:00,277.8515565449429
2014-10-15 16:00:00,279.5449396261131
2014-10-15 17:00:00,282.2247597019345
2014-10-15 18:00:00,251.2601819054578
2014-10-15 19:00:00,232.2803209215346
2014-10-15 20:00:00,176.6616230454576
2014-10-15 21:00:00,147.7179756726805
2014-10-15 22:00:00,170.1317771698679
2014-10-15 23:00:00,155.5623164809742
2014-10-16 00:00:00,144.5471157220401
2014-10-16 01:00:00,150.0582072704506
2014-10-16 02:00:00,142.5320155397977
2014-10-16 03:00:00,141.268520237129
2014-10-16 04:00:00,139.7746403372441
2014-10-16 05:00:00,144.5716130998578
2014-10-16 06:00:00,157.2872122713048
2014-10-16 07:00:00,187.7389248160523
2014-10-16 08:00:00,237.1845441178805
2014-10-16 09:00:00,268.7299257575659
2014-10-16 10:00:00,292.8436895692203
2014-10-16 11:00:00,300.5366578571289
2014-10-16 12:00:00,300.4991460946567
2014-10-16 13:00:00,285.9613785215018
2014-10-16 14:00:00,290.2778614083795
2014-10-16 15:00:00,276.82089384159
2014-10-16 16:00:00,276.8680331389075
2014-10-16 17:00:00,291.3037191698642
2014-10-16 18:00:00,259.4029890724621
2014-10-16 19:00:00,236.7905861810757
2014-10-16 20:00:00,190.2805594287333
2014-10-16 21:00:00,156.996247845576
2014-10-16 22:00:00,172.6726972478238
2014-10-16 23:00:00,155.9724164284817
2014-10-17 00:00:00,143.1006574377673
2014-10-17 01:00:00,141.5676757256428
2014-10-17 02:00:00,137.7072083972672
2014-10-17 03:00:00,138.4611054926423
2014-10-17 04:00:00,136.7928245976497
2014-10-17 05:00:00,142.3619094776984
2014-10-17 06:00:00,152.0513672918614
2014-10-17 07:00:00,173.6787323915771
2014-10-17 08:00:00,212.0665789225009
2014-10-17 09:00:00,251.2095151781321
2014-10-17 10:00:00,279.0981671579641
2014-10-17 11:00:00,253.4078037554004
2014-10-17 12:00:00,231.3858474740485
2014-10-17 13:00:00,223.8255950013155
2014-10-17 14:00:00,217.8271887171555
2014-10-17 15:00:00,220.7107165100878
2014-10-17 16:00:00,225.4793490259233
2014-10-17 17:00:00,228.7943505129332
2014-10-17 18:00:00,234.0235190507845
2014-10-17 19:00:00,220.1289961076275
2014-10-17 20:00:00,167.1961875462402
2014-10-17 21:00:00,135.7142413361279
2014-10-17 22:00:00,164.1040926409889
2014-10-17 23:00:00,148.9291158831903
2014-10-18 00:00:00,136.0611094264968
2014-10-18 01:00:00,140.3439997769227
2014-10-18 02:00:00,134.6534506552125
2014-10-18 03:00:00,133.4988744684658
2014-10-18 04:00:00,133.4330823358769
2014-10-18 05:00:00,139.2709270234499
2014-10-18 06:00:00,131.5153229405301
2014-10-18 07:00:00,131.4839191773293
2014-10-18 08:00:00,124.4904703474118
2014-10-18 09:00:00,113.9348918223874
2014-10-18 10:00:00,92.40104997699208
2014-10-18 11:00:00,76.8756154545623
2014-10-18 12:00:00,75.61936403203973
2014-10-18 13:00:00,84.87330526641357
2014-10-18 14:00:00,84.06084459162112
2014-10-18 15:00:00,89.17052218217273
2014-10-18 16:00:00,106.4494068411542
2014-10-18 17:00:00,127.913158045153
2014-10-18 18:00:00,140.2062042576566
2014-10-18 19:00:00,139.6997271058646
2014-10-18 20:00:00,136.5531563741243
2014-10-18 21:00:00,137.9848185943433
2014-10-18 22:00:00,149.1318041089025
2014-10-18 23:00:00,134.8186558448679
2014-10-19 00:00:00,132.406556364646
2014-10-19 01:00:00,132.7188887416438
2014-10-19 02:00:00,138.0631531902379
2014-10-19 03:00:00,131.0391222696994
2014-10-19 04:00:00,130.7902857273872
2014-10-19 05:00:00,129.9998149724758
2014-10-19 06:00:00,137.2087545932929
2014-10-19 07:00:00,132.0482613043121
2014-10-19 08:00:00,131.342531877561
2014-10-19 09:00:00,115.6550143402099
2014-10-19 10:00:00,100.0398240083655
2014-10-19 11:00:00,78.6004803604918
2014-10-19 12:00:00,72.1546199627709
2014-10-19 13:00:00,75.44385680490478
2014-10-19 14:00:00,84.93924763419798
2014-10-19 15:00:00,92.43230864857851
2014-10-19 16:00:00,110.540496081382
2014-10-19 17:00:00,125.3142792465338
2014-10-19 18:00:00,135.7852612735447
2014-10-19 19:00:00,136.8833946048963
2014-10-19 20:00:00,134.3783619660083
2014-10-19 21:00:00,133.5093758981673
2014-10-19 22:00:00,141.2924260404819
2014-10-19 23:00:00,132.4120075022826
2014-10-20 00:00:00,130.0400129131608
2014-10-20 01:00:00,128.7724463454274
2014-10-20 02:00:00,134.4424829399792
2014-10-20 03:00:00,127.6051506238875
2014-10-20 04:00:00,127.0627979482207
2014-10-20 05:00:00,126.9655279863211
2014-10-20 06:00:00,142.3900376330298
2014-10-20 07:00:00,170.4464076127541
2014-10-20 08:00:00,223.4081727228225
2014-10-20 09:00:00,244.7637068744819
2014-10-20 10:00:00,275.3191677149814
2014-10-20 11:00:00,284.3202116182191
2014-10-20 12:00:00,273.5476977320584
2014-10-20 13:00:00,234.897566825418
2014-10-20 14:00:00,258.1785562241377
2014-10-20 15:00:00,246.7196670995328
2014-10-20 16:00:00,253.4356744345067
2014-10-20 17:00:00,264.0904964835935
2014-10-20 18:00:00,245.3634595332555
2014-10-20 19:00:00,234.3081381161322
2014-10-20 20:00:00,184.243913726043
2014-10-20 21:00:00,146.1868931457972
2014-10-20 22:00:00,166.011430655472
2014-10-20 23:00:00,141.0379035117009
2014-10-21 00:00:00,138.5477578741546
2014-10-21 01:00:00,140.0183746291094
2014-10-21 02:00:00,132.4797244902811
2014-10-21 03:00:00,131.88969910869
2014-10-21 04:00:00,131.655761955908
2014-10-21 05:00:00,138.342604301326
2014-10-21 06:00:00,145.2034447080788
2014-10-21 07:00:00,168.2134727122384
2014-10-21 08:00:00,232.4751819845398
2014-10-21 09:00:00,251.6058242654723
2014-10-21 10:00:00,260.1995783387049
2014-10-21 11:00:00,254.4611311503313
2014-10-21 12:00:00,254.1288684715751
2014-10-21 13:00:00,240.6782048567678
2014-10-21 14:00:00,240.7085749380091
2014-10-21 15:00:00,291.4564330426412
2014-10-21 16:00:00,286.538400228971
2014-10-21 17:00:00,279.6849105921686
2014-10-21 18:00:00,259.9695996905741
2014-10-21 19:00:00,237.8334071461203
2014-10-21 20:00:00,190.1521656516366
2014-10-21 21:00:00,152.596021022279
2014-10-21 22:00:00,175.7117026201881
2014-10-21 23:00:00,155.4398213520243
2014-10-22 00:00:00,147.8737215923692
2014-10-22 01:00:00,145.7407789318792
2014-10-22 02:00:00,144.4900353333937
2014-10-22 03:00:00,142.0771982177419
2014-10-22 04:00:00,140.1937589726271
2014-10-22 05:00:00,145.1412869278562
2014-10-22 06:00:00,152.5867385608121
2014-10-22 07:00:00,176.4132396529578
2014-10-22 08:00:00,226.9943237351779
2014-10-22 09:00:00,254.6732614838414
2014-10-22 10:00:00,292.0845923639462
2014-10-22 11:00:00,277.4825499533072
2014-10-22 12:00:00,259.6272819351288
2014-10-22 13:00:00,261.6428809338693
2014-10-22 14:00:00,286.4345402049502
2014-10-22 15:00:00,276.4957092827635
2014-10-22 16:00:00,283.3536166404766
2014-10-22 17:00:00,285.9731778095266
2014-10-22 18:00:00,263.5125425633715
2014-10-22 19:00:00,234.4913548697379
2014-10-22 20:00:00,187.809430834251
2014-10-22 21:00:00,146.7589705991062
2014-10-22 22:00:00,164.254086718243
2014-10-22 23:00:00,139.7440056379848
2014-10-23 00:00:00,132.8455790575988
2014-10-23 01:00:00,136.4366821646885
2014-10-23 02:00:00,127.5152498861627
2014-10-23 03:00:00,127.6146266756494
2014-10-23 04:00:00,126.8144777213345
2014-10-23 05:00:00,132.1395103291874
2014-10-23 06:00:00,144.8727733182022
2014-10-23 07:00:00,172.733864201822
2014-10-23 08:00:00,211.0363870918384
2014-10-23 09:00:00,224.007047822841
2014-10-23 10:00:00,229.0196306076166
2014-10-23 11:00:00,240.2262408049325
2014-10-23 12:00:00,257.7642069684094
2014-10-23 13:00:00,213.7340435501586
2014-10-23 14:00:00,211.0847553410499
2014-10-23 15:00:00,215.7004071540556
2014-10-23 16:00:00,235.9122813988318
2014-10-23 17:00:00,252.5262865246874
2014-10-23 18:00:00,252.3343862639092
2014-10-23 19:00:00,234.3539306353525
2014-10-23 20:00:00,185.0120756083447
2014-10-23 21:00:00,149.0038988359873
2014-10-23 22:00:00,168.1095317002539
2014-10-23 23:00:00,154.2962668290699
2014-10-24 00:00:00,140.9116626778015
2014-10-24 01:00:00,140.1305387560919
2014-10-24 02:00:00,133.8249301185106
2014-10-24 03:00:00,132.34429897709
2014-10-24 04:00:00,131.4253703816819
2014-10-24 05:00:00,137.3261081757085
2014-10-24 06:00:00,143.8910276264557
2014-10-24 07:00:00,165.6144264704029
2014-10-24 08:00:00,213.3287541339529
2014-10-24 09:00:00,227.8896228804448
2014-10-24 10:00:00,236.457557025789
2014-10-24 11:00:00,218.2991623869266
2014-10-24 12:00:00,217.482866460625
2014-10-24 13:00:00,212.70369761755
2014-10-24 14:00:00,221.1080466364089
2014-10-24 15:00:00,228.5167361459995
2014-10-24 16:00:00,223.245091319504
2014-10-24 17:00:00,239.2246297833794
2014-10-24 18:00:00,238.9320193167689
2014-10-24 19:00:00,229.5162340245647
2014-10-24 20:00:00,187.6077229130585
2014-10-24 21:00:00,149.6132433623894
2014-10-24 22:00:00,167.3467299355414
2014-10-24 23:00:00,145.9458031686178
2014-10-25 00:00:00,135.4156201944478
2014-10-25 01:00:00,141.3058637517384
2014-10-25 02:00:00,129.5392366380521
2014-10-25 03:00:00,129.6717040592008
2014-10-25 04:00:00,130.249720592844
2014-10-25 05:00:00,135.3776484605771
2014-10-25 06:00:00,128.4289894684004
2014-10-25 07:00:00,129.1573753848682
2014-10-25 08:00:00,128.7132405158251
2014-10-25 09:00:00,134.4185152536639
2014-10-25 10:00:00,127.8596382020465
2014-10-25 11:00:00,126.0521887724914
2014-10-25 12:00:00,100.9850352290837
2014-10-25 13:00:00,88.95075287942763
2014-10-25 14:00:00,109.6641798389986
2014-10-25 15:00:00,102.3546157849453
2014-10-25 16:00:00,129.7449733266288
2014-10-25 17:00:00,138.665234284283
2014-10-25 18:00:00,142.4691821620032
2014-10-25 19:00:00,140.8566851965518
2014-10-25 20:00:00,138.6158648989483
2014-10-25 21:00:00,136.5266198932894
2014-10-25 22:00:00,148.7702445026783
2014-10-25 23:00:00,133.1947032673714
2014-10-26 00:00:00,133.6347494746675
2014-10-26 01:00:00,137.5854053892026
2014-10-26 02:00:00,133.7657087236713
2014-10-26 03:00:00,132.3558994729777
2014-10-26 04:00:00,139.0977198326038
2014-10-26 05:00:00,133.9985008902221
2014-10-26 06:00:00,132.8129688989544
2014-10-26 07:00:00,130.7763134726518
2014-10-26 08:00:00,119.0807390911652
2014-10-26 09:00:00,92.2317642287999
2014-10-26 10:00:00,81.5392250335199
2014-10-26 11:00:00,94.22398692117117
2014-10-26 12:00:00,72.01623258193773
2014-10-26 13:00:00,86.57553272569265
2014-10-26 14:00:00,100.3183774565155
2014-10-26 15:00:00,108.3213775350718
2014-10-26 16:00:00,129.4466480755112
2014-10-26 17:00:00,139.4955731845713
2014-10-26 18:00:00,147.8666403916787
2014-10-26 19:00:00,140.9593452339605
2014-10-26 20:00:00,139.2846909979581
2014-10-26 21:00:00,134.8194243979172
2014-10-26 22:00:00,143.0339426834265
2014-10-26 23:00:00,130.4098128602952
2014-10-27 00:00:00,130.0859590594847
2014-10-27 01:00:00,129.3056193568849
2014-10-27 02:00:00,133.2638454456404
2014-10-27 03:00:00,127.555822779993
2014-10-27 04:00:00,126.6048714796231
2014-10-27 05:00:00,132.7437963229143
2014-10-27 06:00:00,140.9206627743694
2014-10-27 07:00:00,170.6451591692634
2014-10-27 08:00:00,232.3132802049454
2014-10-27 09:00:00,267.2862594152108
2014-10-27 10:00:00,285.3258903436577
2014-10-27 11:00:00,274.9806943699469
2014-10-27 12:00:00,267.2773983609929
2014-10-27 13:00:00,254.8974193903834
2014-10-27 14:00:00,281.8309942038167
2014-10-27 15:00:00,284.4690700740825
2014-10-27 16:00:00,288.9632984078635
2014-10-27 17:00:00,280.4883930891408
2014-10-27 18:00:00,253.9169760813861
2014-10-27 19:00:00,235.4412917074679
2014-10-27 20:00:00,190.0347263606464
2014-10-27 21:00:00,154.7256424431694
2014-10-27 22:00:00,172.5445322186337
2014-10-27 23:00:00,145.6327567284106
2014-10-28 00:00:00,138.8603590886103
2014-10-28 01:00:00,142.3730920377849
2014-10-28 02:00:00,133.8482857728147
2014-10-28 03:00:00,133.3095092072788
2014-10-28 04:00:00,132.7379209042112
2014-10-28 05:00:00,140.5406388092309
2014-10-28 06:00:00,150.5329743648808
2014-10-28 07:00:00,180.4926395125006
2014-10-28 08:00:00,216.3223599307101
2014-10-28 09:00:00,241.9455359007247
2014-10-28 10:00:00,246.1129350496286
2014-10-28 11:00:00,226.7127026393795
2014-10-28 12:00:00,229.2592330293881
2014-10-28 13:00:00,217.5575131057455
2014-10-28 14:00:00,233.1592752686398
2014-10-28 15:00:00,255.1137943246301
2014-10-28 16:00:00,271.8503979561684
2014-10-28 17:00:00,285.4093607955557
2014-10-28 18:00:00,263.2629962817589
2014-10-28 19:00:00,232.6524156701668
2014-10-28 20:00:00,182.8523535274449
2014-10-28 21:00:00,146.9742874683148
2014-10-28 22:00:00,168.8849275073697
2014-10-28 23:00:00,147.5245706371076
2014-10-29 00:00:00,139.4440600554068
2014-10-29 01:00:00,144.812167478055
2014-10-29 02:00:00,133.115939540955
2014-10-29 03:00:00,131.8627706664117
2014-10-29 04:00:00,131.6299350006467
2014-10-29 05:00:00,143.0686512612491
2014-10-29 06:00:00,142.0061328887401
2014-10-29 07:00:00,168.4905458429979
2014-10-29 08:00:00,206.1250085779217
2014-10-29 09:00:00,223.9875551018161
2014-10-29 10:00:00,237.7297052440793
2014-10-29 11:00:00,223.2226301533857
2014-10-29 12:00:00,225.2472367204361
2014-10-29 13:00:00,224.3153308717659
2014-10-29 14:00:00,248.0422252072869
2014-10-29 15:00:00,268.5354133558695
2014-10-29 16:00:00,281.0629408271633
2014-10-29 17:00:00,290.0991139284534
2014-10-29 18:00:00,262.4327545403106
2014-10-29 19:00:00,231.4963617216632
2014-10-29 20:00:00,177.1474206269975
2014-10-29 21:00:00,148.9991232289354
2014-10-29 22:00:00,168.3333606525811
2014-10-29 23:00:00,138.3206567727001
2014-10-30 00:00:00,135.0877287430565
2014-10-30 01:00:00,141.9270934778906
2014-10-30 02:00:00,131.6360629238563
2014-10-30 03:00:00,131.0494102905213
2014-10-30 04:00:00,131.9580723341055
2014-10-30 05:00:00,140.7285006604755
2014-10-30 06:00:00,146.7135563908466
2014-10-30 07:00:00,174.1049796458649
2014-10-30 08:00:00,200.1057265250078
2014-10-30 09:00:00,215.0604704524602
2014-10-30 10:00:00,228.4349095459318
2014-10-30 11:00:00,223.8422620408854
2014-10-30 12:00:00,234.3964397804545
2014-10-30 13:00:00,224.5580559923527
2014-10-30 14:00:00,237.0301636411105
2014-10-30 15:00:00,244.6003436361767
2014-10-30 16:00:00,261.9833078887205
2014-10-30 17:00:00,272.6702941134222
2014-10-30 18:00:00,254.702582535109
2014-10-30 19:00:00,239.1510206091628
2014-10-30 20:00:00,189.8885977837445
2014-10-30 21:00:00,160.0197337019153
2014-10-30 22:00:00,180.754130519278
2014-10-30 23:00:00,152.1869317884189
2014-10-31 00:00:00,147.0843861882688
2014-10-31 01:00:00,151.6376598465258
2014-10-31 02:00:00,143.817093983825
2014-10-31 03:00:00,141.5762900432777
2014-10-31 04:00:00,141.1297454667214
2014-10-31 05:00:00,148.3266427481064
2014-10-31 06:00:00,159.1272763464401
2014-10-31 07:00:00,180.1639064748325
2014-10-31 08:00:00,208.1765752701192
2014-10-31 09:00:00,223.5199815244069
2014-10-31 10:00:00,236.9670200307469
2014-10-31 11:00:00,244.9011804355301
2014-10-31 12:00:00,237.0426981221416
2014-10-31 13:00:00,233.8791739183362
2014-10-31 14:00:00,244.7450061865057
2014-10-31 15:00:00,246.6250341885078
2014-10-31 16:00:00,250.8791428065773
2014-10-31 17:00:00,247.3233849048412
2014-10-31 18:00:00,236.5677157875843
2014-10-31 19:00:00,215.4335457660422
2014-10-31 20:00:00,177.5915472561462
2014-10-31 21:00:00,141.0281776765251
2014-10-31 22:00:00,165.9489527901682
2014-10-31 23:00:00,143.8954056700913
2014-11-01 00:00:00,137.1724648390022
2014-11-01 01:00:00,140.071668587448
2014-11-01 02:00:00,132.1588645615317
2014-11-01 03:00:00,128.8740519422317
2014-11-01 04:00:00,129.1919017589759
2014-11-01 05:00:00,136.980846848
2014-11-01 06:00:00,129.7004373577229
2014-11-01 07:00:00,131.3305090528413
2014-11-01 08:00:00,125.045885982788
2014-11-01 09:00:00,119.4379674366632
2014-11-01 10:00:00,87.94936634843395
2014-11-01 11:00:00,83.9811716970053
2014-11-01 12:00:00,81.84378155526032
2014-11-01 13:00:00,90.56216356825028
2014-11-01 14:00:00,96.98699982900466
2014-11-01 15:00:00,115.8887651102069
2014-11-01 16:00:00,135.122509223944
2014-11-01 17:00:00,142.6816108577528
2014-11-01 18:00:00,144.4154177590081
2014-11-01 19:00:00,139.9947564899616
2014-11-01 20:00:00,136.940956248389
